Date,Equity,Open,TrueRange,Trades
02/19/2010,837.50,1,1587.50000,154
02/21/2010,-50.00,1,350.00000,154
02/22/2010,0.00,1,562.50000,154
02/23/2010,612.50,-1,1437.50000,155
02/24/2010,675.00,-1,1500.00000,155
02/25/2010,362.50,1,1287.50000,156
02/26/2010,-800.00,-1,1150.00000,157
02/28/2010,150.00,-1,425.00000,157
03/01/2010,725.00,-1,1650.00000,157
03/02/2010,-900.00,-1,1812.50000,157
03/03/2010,-625.00,0,1275.00000,158
03/04/2010,0.00,0,1187.50000,158
03/05/2010,0.00,0,825.00000,158
03/07/2010,0.00,0,550.00000,158
03/08/2010,-25.00,-1,762.50000,159
03/09/2010,-137.50,1,750.00000,160
03/10/2010,487.50,1,1187.50000,160
03/11/2010,375.00,1,650.00000,160
03/12/2010,950.00,1,1212.50000,160
03/14/2010,-137.50,1,400.00000,160
03/15/2010,75.00,1,662.50000,160
03/16/2010,-325.00,-1,1000.00000,161
03/17/2010,250.00,-1,662.50000,161
03/18/2010,-737.50,1,1287.50000,162
03/19/2010,-387.50,1,1062.50000,162
03/21/2010,0.00,1,225.00000,162
03/22/2010,-100.00,1,1100.00000,164
03/23/2010,-50.00,1,1050.00000,164
03/24/2010,-1525.00,0,1687.50000,165
03/25/2010,0.00,0,875.00000,165
03/26/2010,0.00,0,975.00000,165
03/28/2010,0.00,0,1200.00000,165
03/29/2010,0.00,0,1050.00000,165
03/30/2010,0.00,0,1037.50000,165
03/31/2010,0.00,0,2200.00000,165
04/01/2010,0.00,0,2025.00000,165
04/02/2010,0.00,0,1050.00000,165
04/04/2010,0.00,0,612.50000,165
04/05/2010,0.00,0,962.50000,165
04/06/2010,0.00,0,737.50000,165
04/07/2010,0.00,0,950.00000,165
04/08/2010,112.50,1,787.50000,166
04/09/2010,1625.00,1,1187.50000,166
04/11/2010,337.50,1,1150.00000,166
04/12/2010,-325.00,1,725.00000,166
04/13/2010,875.00,1,1125.00000,166
04/14/2010,-150.00,1,662.50000,166
04/15/2010,-787.50,1,1137.50000,166
04/16/2010,-325.00,1,737.50000,166
04/18/2010,-237.50,1,525.00000,166
04/19/2010,75.00,1,762.50000,166
04/20/2010,-837.50,1,1087.50000,166
04/21/2010,137.50,1,725.00000,166
04/22/2010,-1362.50,1,1937.50000,166
04/23/2010,937.50,1,1300.00000,166
04/25/2010,-100.00,1,375.00000,166
04/26/2010,387.50,-1,925.00000,167
04/27/2010,-350.00,1,1762.50000,168
04/28/2010,-387.50,0,1175.00000,169
04/29/2010,0.00,0,650.00000,169
04/30/2010,0.00,0,987.50000,169
05/02/2010,0.00,0,937.50000,169
05/03/2010,0.00,0,825.00000,169
05/04/2010,0.00,0,2362.50000,169
05/05/2010,0.00,0,1700.00000,169
05/06/2010,1775.00,-1,2350.00000,171
05/07/2010,-1050.00,-1,1250.00000,171
05/09/2010,-87.50,-1,1037.50000,171
05/10/2010,-575.00,-1,2087.50000,173
05/11/2010,400.00,-1,1012.50000,173
05/12/2010,-87.50,1,787.50000,174
05/13/2010,-712.50,1,1125.00000,174
05/14/2010,-687.50,0,1800.00000,175
05/16/2010,0.00,0,1200.00000,175
05/17/2010,0.00,0,1262.50000,175
05/18/2010,1762.50,-1,2550.00000,176
05/19/2010,387.50,-1,1600.00000,176
05/20/2010,25.00,-1,1187.50000,176
05/21/2010,-250.00,-1,1025.00000,176
05/23/2010,162.50,-1,512.50000,176
05/24/2010,762.50,-1,1012.50000,176
05/25/2010,-287.50,1,1262.50000,177
05/26/2010,575.00,1,937.50000,177
05/27/2010,1337.50,-1,1612.50000,180
05/28/2010,225.00,-1,1225.00000,180
05/30/2010,-275.00,-1,437.50000,180
05/31/2010,100.00,-1,412.50000,180
06/01/2010,-237.50,-1,2437.50000,182
06/02/2010,-437.50,-1,912.50000,182
06/03/2010,187.50,-1,725.00000,182
06/04/2010,-1262.50,0,2225.00000,183
06/06/2010,0.00,0,387.50000,183
06/07/2010,0.00,0,712.50000,183
06/08/2010,-400.00,-1,1387.50000,184
06/09/2010,-850.00,0,1300.00000,185
06/10/2010,0.00,0,800.00000,185
06/11/2010,0.00,0,1362.50000,185
06/13/2010,0.00,0,575.00000,185
06/14/2010,0.00,0,1100.00000,185
06/15/2010,0.00,0,1825.00000,185
06/16/2010,0.00,0,850.00000,185
06/17/2010,0.00,0,2350.00000,185
06/18/2010,0.00,0,500.00000,185
06/20/2010,0.00,0,687.50000,185
06/21/2010,12.50,-1,1325.00000,186
06/22/2010,-187.50,-1,862.50000,186
06/23/2010,-412.50,-1,1225.00000,186
06/24/2010,-162.50,-1,850.00000,186
06/25/2010,-500.00,0,1175.00000,187
06/27/2010,0.00,0,437.50000,187
06/28/2010,0.00,0,1312.50000,187
06/29/2010,0.00,0,1062.50000,187
06/30/2010,0.00,0,1562.50000,187
07/01/2010,0.00,0,2075.00000,187
07/02/2010,0.00,0,1200.00000,187
07/04/2010,0.00,0,312.50000,187
07/05/2010,0.00,0,775.00000,187
07/06/2010,100.00,-1,1050.00000,188
07/07/2010,-1350.00,0,1750.00000,189
07/08/2010,0.00,0,887.50000,189
07/09/2010,-87.50,1,1125.00000,190
07/11/2010,-112.50,1,425.00000,190
07/12/2010,-1050.00,0,1362.50000,191
07/13/2010,0.00,0,1462.50000,191
07/14/2010,0.00,0,1225.00000,191
07/15/2010,-1250.00,0,1687.50000,193
07/16/2010,0.00,0,1625.00000,193
07/18/2010,0.00,0,425.00000,193
07/19/2010,0.00,0,1300.00000,193
07/20/2010,0.00,0,1087.50000,193
07/21/2010,0.00,0,712.50000,193
07/22/2010,0.00,0,1325.00000,193
07/23/2010,0.00,0,1800.00000,193
07/25/2010,0.00,0,350.00000,193
07/26/2010,0.00,0,1112.50000,193
07/27/2010,0.00,0,1775.00000,193
07/28/2010,0.00,0,975.00000,193
07/29/2010,-1250.00,0,2212.50000,195
07/30/2010,0.00,0,1212.50000,195
08/01/2010,0.00,0,450.00000,195
08/02/2010,912.50,1,1475.00000,196
08/03/2010,-512.50,1,762.50000,196
08/04/2010,-1225.00,1,2025.00000,196
08/05/2010,500.00,1,1462.50000,196
08/06/2010,1175.00,1,2050.00000,196
08/08/2010,-75.00,1,175.00000,196
08/09/2010,-1762.50,1,1887.50000,196
08/10/2010,-262.50,0,1775.00000,197
08/11/2010,0.00,0,1337.50000,197
08/12/2010,0.00,0,1437.50000,197
08/13/2010,0.00,0,775.00000,197
08/15/2010,0.00,0,650.00000,197
08/16/2010,0.00,0,1887.50000,197
08/17/2010,0.00,0,987.50000,197
08/18/2010,0.00,0,800.00000,197
08/19/2010,1187.50,1,2425.00000,198
08/20/2010,-462.50,1,1237.50000,198
08/22/2010,212.50,1,350.00000,198
08/23/2010,-862.50,1,1450.00000,198
08/24/2010,1100.00,1,1925.00000,198
08/25/2010,275.00,1,987.50000,198
08/26/2010,462.50,-1,1137.50000,199
08/27/2010,525.00,-1,1000.00000,199
08/29/2010,162.50,-1,412.50000,199
08/30/2010,-800.00,-1,975.00000,199
08/31/2010,-1075.00,0,1387.50000,200
09/01/2010,0.00,0,1475.00000,200
09/02/2010,0.00,0,987.50000,200
09/03/2010,0.00,1,1425.00000,201
09/05/2010,287.50,1,387.50000,201
09/06/2010,100.00,-1,1025.00000,202
09/07/2010,87.50,-1,837.50000,202
09/08/2010,237.50,-1,987.50000,202
09/09/2010,587.50,-1,1550.00000,202
09/10/2010,-1237.50,0,1712.50000,204
09/12/2010,0.00,0,787.50000,204
09/13/2010,0.00,0,1925.00000,204
09/14/2010,0.00,0,1550.00000,204
09/15/2010,0.00,0,637.50000,204
09/16/2010,0.00,0,2175.00000,204
09/17/2010,0.00,0,1412.50000,204
09/19/2010,0.00,0,300.00000,204
09/20/2010,-250.00,-1,1212.50000,205
09/21/2010,-1000.00,0,1475.00000,206
09/22/2010,0.00,0,1850.00000,206
09/23/2010,0.00,0,1250.00000,206
09/24/2010,225.00,-1,1350.00000,207
09/26/2010,-25.00,-1,437.50000,207
09/27/2010,-225.00,-1,712.50000,207
09/28/2010,1562.50,1,1862.50000,208
09/29/2010,-362.50,1,1062.50000,208
09/30/2010,1362.50,-1,1800.00000,209
10/01/2010,-575.00,-1,1325.00000,209
10/03/2010,212.50,-1,637.50000,209
10/04/2010,-787.50,-1,1137.50000,209
10/05/2010,-950.00,0,1262.50000,210
10/06/2010,0.00,0,1162.50000,210
10/07/2010,800.00,-1,2125.00000,211
10/08/2010,-650.00,-1,1425.00000,211
10/10/2010,62.50,-1,712.50000,211
10/11/2010,312.50,-1,925.00000,211
10/12/2010,1725.00,1,2350.00000,212
10/13/2010,400.00,1,2137.50000,212
10/14/2010,-500.00,1,1337.50000,212
10/15/2010,-387.50,1,1650.00000,212
10/17/2010,-500.00,1,625.00000,212
10/18/2010,175.00,1,1537.50000,212
10/19/2010,-1937.50,0,2425.00000,213
10/20/2010,0.00,0,1612.50000,213
10/21/2010,0.00,0,1412.50000,213
10/22/2010,-1250.00,0,1875.00000,215
10/24/2010,0.00,0,700.00000,215
10/25/2010,0.00,0,1137.50000,215
10/26/2010,0.00,0,2337.50000,215
10/27/2010,0.00,0,1025.00000,215
10/28/2010,0.00,0,1137.50000,215
10/29/2010,0.00,0,1162.50000,215
10/31/2010,0.00,0,900.00000,215
11/01/2010,0.00,0,2025.00000,215
11/02/2010,0.00,0,2150.00000,215
11/03/2010,0.00,0,1775.00000,215
11/04/2010,0.00,0,2325.00000,215
11/05/2010,0.00,0,1287.50000,215
11/07/2010,0.00,0,912.50000,215
11/08/2010,-450.00,1,812.50000,216
11/09/2010,1925.00,-1,1537.50000,217
11/10/2010,-62.50,-1,1187.50000,217
11/11/2010,1037.50,-1,1637.50000,217
11/12/2010,287.50,-1,1175.00000,217
11/14/2010,275.00,-1,712.50000,217
11/15/2010,-450.00,1,975.00000,218
11/16/2010,-837.50,0,1937.50000,219
11/17/2010,0.00,0,1125.00000,219
11/18/2010,1512.50,1,1837.50000,221
11/19/2010,225.00,1,1550.00000,221
11/21/2010,37.50,1,462.50000,221
11/22/2010,400.00,1,850.00000,221
11/23/2010,750.00,-1,1625.00000,222
11/24/2010,237.50,-1,1150.00000,222
11/25/2010,87.50,1,750.00000,223
11/26/2010,-487.50,1,875.00000,223
11/28/2010,362.50,1,587.50000,223
11/29/2010,162.50,-1,1050.00000,224
11/30/2010,287.50,-1,1525.00000,224
12/01/2010,300.00,-1,1012.50000,224
12/02/2010,-1925.00,0,2100.00000,225
12/03/2010,0.00,0,2787.50000,225
12/05/2010,0.00,0,562.50000,225
12/06/2010,0.00,0,1937.50000,225
12/07/2010,0.00,0,1775.00000,225
12/08/2010,475.00,1,1162.50000,226
12/09/2010,-1025.00,-1,1125.00000,227
12/10/2010,-50.00,-1,612.50000,227
12/12/2010,250.00,-1,450.00000,227
12/13/2010,1400.00,1,2687.50000,228
12/14/2010,875.00,1,1800.00000,228
12/15/2010,-587.50,1,1637.50000,228
12/16/2010,825.00,1,1862.50000,228
12/17/2010,-450.00,-1,2200.00000,229
12/19/2010,-100.00,-1,500.00000,229
12/20/2010,-887.50,-1,1012.50000,229
12/21/2010,-675.00,0,1037.50000,230
12/22/2010,0.00,0,1125.00000,230
12/23/2010,0.00,0,2287.50000,230
12/26/2010,0.00,0,800.00000,230
12/27/2010,0.00,0,1275.00000,230
12/28/2010,0.00,0,1787.50000,230
12/29/2010,0.00,0,1650.00000,230
12/30/2010,0.00,0,1337.50000,230
12/31/2010,0.00,0,1287.50000,230
01/02/2011,0.00,0,700.00000,230
01/03/2011,0.00,0,875.00000,230
01/04/2011,0.00,0,2312.50000,230
01/05/2011,0.00,0,2775.00000,230
01/06/2011,0.00,0,1312.50000,230
01/07/2011,0.00,0,1200.00000,230
01/09/2011,0.00,0,700.00000,230
01/10/2011,162.50,1,1325.00000,231
01/11/2011,-1412.50,0,1625.00000,232
01/12/2011,0.00,0,1262.50000,232
01/13/2011,0.00,0,2025.00000,232
01/14/2011,0.00,0,1112.50000,232
01/16/2011,0.00,0,325.00000,232
01/17/2011,-337.50,-1,1012.50000,233
01/18/2011,-512.50,-1,1425.00000,233
01/19/2011,-400.00,0,1562.50000,234
01/20/2011,0.00,0,2175.00000,234
01/21/2011,0.00,0,1500.00000,234
01/23/2011,0.00,0,312.50000,234
01/24/2011,0.00,0,2112.50000,234
01/25/2011,0.00,0,1662.50000,234
01/26/2011,0.00,0,925.00000,234
01/27/2011,87.50,1,1312.50000,235
01/28/2011,425.00,1,975.00000,235
01/30/2011,100.00,1,225.00000,235
01/31/2011,287.50,-1,1150.00000,236
02/01/2011,-1112.50,-1,1712.50000,236
02/02/2011,925.00,-1,1625.00000,236
02/03/2011,0.00,1,1825.00000,237
02/04/2011,-725.00,0,1887.50000,238
02/06/2011,0.00,0,487.50000,238
02/07/2011,0.00,0,887.50000,238
02/08/2011,0.00,0,1787.50000,238
02/09/2011,0.00,0,1500.00000,238
02/10/2011,-450.00,1,1475.00000,239
02/11/2011,-800.00,0,1212.50000,240
02/13/2011,0.00,0,462.50000,240
02/14/2011,-150.00,-1,850.00000,241
02/15/2011,-700.00,-1,1162.50000,241
02/16/2011,-400.00,0,2512.50000,242
02/17/2011,0.00,0,1737.50000,242
02/18/2011,0.00,0,1412.50000,242
02/20/2011,0.00,0,400.00000,242
02/21/2011,0.00,0,825.00000,242
02/22/2011,0.00,0,1787.50000,242
02/23/2011,0.00,0,1687.50000,242
02/24/2011,0.00,0,1150.00000,242
02/25/2011,0.00,0,1162.50000,242
02/27/2011,0.00,0,337.50000,242
02/28/2011,0.00,0,912.50000,242
03/01/2011,300.00,1,700.00000,243
03/02/2011,337.50,1,1312.50000,243
03/03/2011,-900.00,1,1350.00000,243
03/04/2011,850.00,1,1487.50000,243
03/06/2011,25.00,1,225.00000,243
03/07/2011,-225.00,1,575.00000,243
03/08/2011,-1362.50,1,1500.00000,243
03/09/2011,712.50,1,1462.50000,243
03/10/2011,-12.50,1,975.00000,243
03/11/2011,237.50,-1,1350.00000,244
03/13/2011,62.50,-1,762.50000,244
03/14/2011,-762.50,-1,1437.50000,244
03/15/2011,-437.50,0,1637.50000,245
03/16/2011,0.00,0,3537.50000,245
03/17/2011,0.00,0,1750.00000,245
03/18/2011,512.50,1,1350.00000,246
03/20/2011,-462.50,1,550.00000,246
03/21/2011,100.00,1,675.00000,246
03/22/2011,87.50,1,612.50000,246
03/23/2011,650.00,-1,2037.50000,247
03/24/2011,-300.00,-1,1450.00000,247
03/25/2011,2125.00,-1,2050.00000,247
03/27/2011,-137.50,-1,475.00000,247
03/28/2011,-900.00,-1,1225.00000,247
03/29/2011,1250.00,-1,1550.00000,247
03/30/2011,-912.50,-1,1487.50000,247
03/31/2011,437.50,-1,1337.50000,247
04/01/2011,-1387.50,0,2250.00000,249
04/03/2011,0.00,0,312.50000,249
04/04/2011,0.00,0,925.00000,249
04/05/2011,-50.00,1,1362.50000,250
04/06/2011,1150.00,1,2000.00000,250
04/07/2011,1025.00,1,1450.00000,250
04/08/2011,350.00,1,1512.50000,250
04/10/2011,200.00,1,487.50000,250
04/11/2011,575.00,1,1312.50000,250
04/12/2011,-1400.00,0,1875.00000,252
04/13/2011,0.00,0,1012.50000,252
04/14/2011,12.50,-1,987.50000,253
04/15/2011,-75.00,-1,700.00000,253
04/17/2011,175.00,-1,600.00000,253
04/18/2011,-350.00,1,1512.50000,254
04/19/2011,-225.00,1,962.50000,254
04/20/2011,1487.50,1,2050.00000,254
04/21/2011,425.00,1,1737.50000,254
04/24/2011,50.00,1,662.50000,254
04/25/2011,300.00,1,1500.00000,254
04/26/2011,-300.00,0,3000.00000,256
04/27/2011,0.00,0,2350.00000,256
04/28/2011,0.00,0,1112.50000,256
04/29/2011,0.00,0,1837.50000,256
05/01/2011,0.00,0,1212.50000,256
05/02/2011,0.00,0,1125.00000,256
05/03/2011,0.00,0,1325.00000,256
05/04/2011,0.00,0,1600.00000,256
05/05/2011,0.00,0,2662.50000,256
05/06/2011,0.00,0,2037.50000,256
05/08/2011,0.00,0,512.50000,256
05/09/2011,0.00,0,1337.50000,256
05/10/2011,-262.50,1,1512.50000,257
05/11/2011,-987.50,0,1625.00000,258
05/12/2011,-100.00,1,1275.00000,259
05/13/2011,1650.00,-1,2400.00000,260
05/15/2011,-200.00,-1,312.50000,260
05/16/2011,-1175.00,-1,2200.00000,260
05/17/2011,-837.50,-1,1575.00000,260
05/18/2011,-412.50,0,975.00000,261
05/19/2011,637.50,1,1837.50000,263
05/20/2011,675.00,1,1775.00000,263
05/22/2011,-212.50,1,712.50000,263
05/23/2011,-1112.50,1,1725.00000,263
05/24/2011,1137.50,1,1312.50000,263
05/25/2011,1550.00,1,1800.00000,263
05/26/2011,-1512.50,0,3137.50000,265
05/27/2011,0.00,0,1425.00000,265
05/29/2011,0.00,0,512.50000,265
05/30/2011,237.50,-1,1100.00000,266
05/31/2011,-737.50,1,950.00000,267
06/01/2011,1887.50,1,2787.50000,267
06/02/2011,-262.50,1,1100.00000,267
06/03/2011,1712.50,1,2062.50000,267
06/05/2011,-100.00,1,387.50000,267
06/06/2011,0.00,1,850.00000,267
06/07/2011,1262.50,1,1150.00000,269
06/08/2011,200.00,1,587.50000,269
06/09/2011,-1175.00,1,1625.00000,269
06/10/2011,62.50,1,550.00000,269
06/12/2011,-500.00,0,912.50000,270
06/13/2011,1100.00,1,2100.00000,271
06/14/2011,-1887.50,1,1862.50000,271
06/15/2011,-462.50,0,1825.00000,272
06/16/2011,0.00,0,1275.00000,272
06/17/2011,125.00,-1,1175.00000,273
06/19/2011,350.00,-1,387.50000,273
06/20/2011,-1937.50,-1,1950.00000,275
06/21/2011,-225.00,-1,1012.50000,275
06/22/2011,-812.50,0,1775.00000,276
06/23/2011,0.00,0,1275.00000,276
06/24/2011,-1250.00,0,1675.00000,278
06/26/2011,0.00,0,925.00000,278
06/27/2011,0.00,0,1075.00000,278
06/28/2011,-337.50,-1,1450.00000,279
06/29/2011,100.00,-1,1287.50000,279
06/30/2011,1925.00,-1,2837.50000,279
07/01/2011,1112.50,-1,2025.00000,279
07/03/2011,-100.00,-1,362.50000,279
07/04/2011,350.00,-1,687.50000,279
07/05/2011,-1687.50,-1,1950.00000,279
07/06/2011,-87.50,-1,1400.00000,279
07/07/2011,737.50,1,2062.50000,280
07/08/2011,-1137.50,0,2875.00000,281
07/10/2011,0.00,0,475.00000,281
07/11/2011,0.00,0,1050.00000,281
07/12/2011,375.00,-1,2125.00000,283
07/13/2011,-850.00,0,4525.00000,284
07/14/2011,0.00,0,1600.00000,284
07/15/2011,0.00,0,1250.00000,284
07/17/2011,-275.00,-1,1062.50000,285
07/18/2011,1175.00,-1,1500.00000,285
07/19/2011,1150.00,-1,2137.50000,285
07/20/2011,-362.50,-1,1362.50000,285
07/21/2011,-825.00,-1,1875.00000,285
07/22/2011,-737.50,-1,1762.50000,285
07/24/2011,-112.50,-1,1262.50000,285
07/25/2011,-1262.50,0,2512.50000,286
07/26/2011,0.00,0,862.50000,286
07/27/2011,312.50,-1,1012.50000,287
07/28/2011,-362.50,-1,1125.00000,287
07/29/2011,-1200.00,0,3450.00000,288
07/31/2011,0.00,0,1950.00000,288
08/01/2011,0.00,0,4375.00000,288
08/02/2011,0.00,0,4450.00000,288
08/03/2011,0.00,0,3362.50000,288
08/04/2011,0.00,0,3887.50000,288
08/05/2011,0.00,0,3487.50000,288
08/07/2011,0.00,0,2087.50000,288
08/08/2011,-1250.00,0,3700.00000,290
08/09/2011,0.00,0,12312.50000,290
08/10/2011,0.00,0,3675.00000,290
08/11/2011,0.00,0,9675.00000,290
08/12/2011,0.00,0,5075.00000,290
08/14/2011,0.00,0,2750.00000,290
08/15/2011,0.00,0,4200.00000,290
08/16/2011,3025.00,-1,4112.50000,291
08/17/2011,-2050.00,0,3875.00000,293
08/18/2011,0.00,0,2737.50000,293
08/19/2011,187.50,-1,3137.50000,294
08/21/2011,-425.00,-1,1250.00000,294
08/22/2011,612.50,-1,1425.00000,294
08/23/2011,1100.00,-1,1800.00000,294
08/24/2011,412.50,-1,1862.50000,294
08/25/2011,-587.50,-1,1675.00000,294
08/26/2011,3025.00,-1,5162.50000,294
08/28/2011,375.00,-1,962.50000,294
08/29/2011,1537.50,-1,3175.00000,294
08/30/2011,-37.50,-1,2150.00000,294
08/31/2011,-2587.50,-1,3775.00000,294
09/01/2011,-2250.00,-1,3300.00000,294
09/02/2011,-2612.50,0,4662.50000,295
09/04/2011,0.00,0,637.50000,295
09/05/2011,0.00,0,1525.00000,295
09/06/2011,0.00,0,14550.00000,295
09/07/2011,0.00,0,1275.00000,295
09/08/2011,0.00,0,3087.50000,295
09/09/2011,0.00,0,2550.00000,295
09/11/2011,-875.00,1,1000.00000,296
09/12/2011,1975.00,1,2150.00000,296
09/13/2011,325.00,-1,1850.00000,297
09/14/2011,-525.00,-1,2012.50000,297
09/15/2011,-1050.00,0,2412.50000,298
09/16/2011,0.00,0,1250.00000,298
09/18/2011,0.00,0,1187.50000,298
09/19/2011,0.00,0,1350.00000,298
09/20/2011,-575.00,0,2125.00000,301
09/21/2011,0.00,0,2412.50000,301
09/22/2011,0.00,0,2712.50000,301
09/23/2011,0.00,0,1337.50000,301
09/25/2011,0.00,0,1225.00000,301
09/26/2011,662.50,1,2237.50000,302
09/27/2011,637.50,1,2037.50000,302
09/28/2011,537.50,1,1512.50000,302
09/29/2011,-662.50,1,1450.00000,302
09/30/2011,-1500.00,1,1562.50000,302
10/02/2011,-262.50,1,575.00000,302
10/03/2011,-662.50,0,2212.50000,303
10/04/2011,0.00,0,1687.50000,303
10/05/2011,0.00,1,1400.00000,304
10/06/2011,500.00,1,1937.50000,304
10/07/2011,-812.50,1,1987.50000,304
10/09/2011,725.00,1,737.50000,304
10/10/2011,2587.50,1,3512.50000,304
10/11/2011,-862.50,1,1437.50000,304
10/12/2011,2150.00,1,2937.50000,304
10/13/2011,-400.00,1,1750.00000,304
10/14/2011,987.50,1,1462.50000,304
10/16/2011,-312.50,1,637.50000,304
10/17/2011,-350.00,1,1962.50000,304
10/18/2011,62.50,1,1587.50000,304
10/19/2011,-1712.50,1,1825.00000,304
10/20/2011,200.00,0,3687.50000,306
10/21/2011,0.00,0,2362.50000,306
10/23/2011,0.00,0,462.50000,306
10/24/2011,0.00,0,1425.00000,306
10/25/2011,-200.00,-1,1225.00000,307
10/26/2011,1162.50,1,2137.50000,308
10/27/2011,2875.00,1,3725.00000,308
10/28/2011,-125.00,1,762.50000,308
10/30/2011,-1900.00,1,1912.50000,308
10/31/2011,-912.50,1,2037.50000,308
11/01/2011,-1700.00,0,2762.50000,309
11/02/2011,0.00,0,1325.00000,309
11/03/2011,0.00,0,2175.00000,309
11/04/2011,0.00,0,2037.50000,309
11/06/2011,0.00,0,1425.00000,309
11/07/2011,0.00,0,1987.50000,309
11/08/2011,0.00,0,2250.00000,309
11/09/2011,0.00,0,3087.50000,309
11/10/2011,0.00,0,1837.50000,309
11/11/2011,0.00,0,2025.00000,309
11/13/2011,0.00,0,350.00000,309
11/14/2011,0.00,0,2325.00000,309
11/15/2011,-62.50,1,1625.00000,310
11/16/2011,225.00,1,1350.00000,310
11/17/2011,-125.00,1,1262.50000,310
11/18/2011,612.50,-1,1825.00000,311
11/20/2011,-25.00,-1,400.00000,311
11/21/2011,87.50,-1,1025.00000,311
11/22/2011,-375.00,-1,1137.50000,311
11/23/2011,725.00,-1,1350.00000,311
11/24/2011,125.00,1,1150.00000,312
11/25/2011,-1112.50,0,1925.00000,313
11/27/2011,0.00,0,737.50000,313
11/28/2011,0.00,0,1962.50000,313
11/29/2011,237.50,-1,1487.50000,314
11/30/2011,1387.50,1,2775.00000,315
12/01/2011,-425.00,1,1875.00000,315
12/02/2011,-475.00,1,1975.00000,315
12/04/2011,-312.50,1,450.00000,315
12/05/2011,-162.50,1,1000.00000,315
12/06/2011,-287.50,1,1187.50000,315
12/07/2011,50.00,1,912.50000,315
12/08/2011,-400.00,-1,1675.00000,316
12/09/2011,-1175.00,0,1525.00000,317
12/11/2011,0.00,0,487.50000,317
12/12/2011,-1250.00,0,1862.50000,319
12/13/2011,0.00,0,1912.50000,319
12/14/2011,0.00,0,1537.50000,319
12/15/2011,87.50,-1,2312.50000,321
12/16/2011,-350.00,0,900.00000,322
12/18/2011,0.00,0,612.50000,322
12/19/2011,0.00,0,537.50000,322
12/20/2011,0.00,0,1625.00000,322
12/21/2011,0.00,0,2137.50000,322
12/22/2011,0.00,0,1337.50000,322
12/23/2011,0.00,0,775.00000,322
12/27/2011,0.00,0,637.50000,322
12/28/2011,525.00,-1,1925.00000,323
12/29/2011,-212.50,-1,1100.00000,323
12/30/2011,-1087.50,-1,1225.00000,323
01/03/2012,137.50,-1,1312.50000,323
01/04/2012,1287.50,-1,1762.50000,323
01/05/2012,1625.00,-1,1650.00000,323
01/06/2012,-1487.50,1,1025.00000,324
01/08/2012,462.50,1,675.00000,324
01/09/2012,1112.50,1,1212.50000,324
01/10/2012,-600.00,1,800.00000,324
01/11/2012,-200.00,1,1175.00000,324
01/12/2012,1325.00,1,1850.00000,324
01/13/2012,-1487.50,1,2350.00000,324
01/15/2012,-212.50,1,525.00000,324
01/16/2012,700.00,1,1025.00000,324
01/17/2012,437.50,1,1075.00000,324
01/18/2012,1062.50,1,1662.50000,324
01/19/2012,1062.50,1,1375.00000,324
01/20/2012,687.50,-1,937.50000,325
01/22/2012,-50.00,1,437.50000,326
01/23/2012,1325.00,1,1775.00000,326
01/24/2012,-175.00,1,1112.50000,326
01/25/2012,1050.00,1,1962.50000,326
01/26/2012,75.00,1,1025.00000,326
01/27/2012,1125.00,1,1725.00000,326
01/29/2012,-362.50,1,475.00000,326
01/30/2012,287.50,1,1162.50000,326
01/31/2012,-1200.00,1,1550.00000,326
02/01/2012,937.50,1,2037.50000,326
02/02/2012,-337.50,1,1087.50000,326
02/03/2012,-212.50,1,1625.00000,326
02/05/2012,-412.50,1,725.00000,326
02/06/2012,200.00,1,1250.00000,326
02/07/2012,1325.00,1,1775.00000,326
02/08/2012,-25.00,1,712.50000,326
02/09/2012,337.50,-1,837.50000,327
02/10/2012,112.50,-1,1450.00000,327
02/12/2012,-37.50,-1,775.00000,327
02/13/2012,650.00,-1,1337.50000,327
02/14/2012,-237.50,1,1300.00000,328
02/15/2012,-1250.00,0,1750.00000,329
02/16/2012,0.00,0,1825.00000,329
02/17/2012,0.00,0,712.50000,329
02/19/2012,0.00,0,775.00000,329
02/20/2012,0.00,0,1350.00000,329
02/21/2012,0.00,0,900.00000,329
02/22/2012,0.00,0,687.50000,329
02/23/2012,0.00,0,1312.50000,329
02/24/2012,0.00,0,1500.00000,329
02/26/2012,0.00,0,325.00000,329
02/27/2012,0.00,0,1000.00000,329
02/28/2012,37.50,-1,1025.00000,330
02/29/2012,1275.00,-1,1787.50000,330
03/01/2012,662.50,-1,850.00000,330
03/02/2012,1150.00,-1,1275.00000,330
03/04/2012,-175.00,-1,312.50000,330
03/05/2012,-75.00,-1,850.00000,330
03/06/2012,612.50,-1,1012.50000,330
03/07/2012,-375.00,-1,775.00000,330
03/08/2012,-812.50,-1,1337.50000,330
03/09/2012,1462.50,-1,1837.50000,330
03/11/2012,250.00,-1,425.00000,330
03/12/2012,-887.50,-1,1150.00000,330
03/13/2012,625.00,1,1525.00000,331
03/14/2012,-887.50,0,1350.00000,332
03/15/2012,0.00,0,1700.00000,332
03/16/2012,0.00,0,1537.50000,332
03/18/2012,0.00,0,275.00000,332
03/19/2012,0.00,0,1312.50000,332
03/20/2012,0.00,0,1112.50000,332
03/21/2012,150.00,-1,1112.50000,333
03/22/2012,275.00,-1,1287.50000,333
03/23/2012,-800.00,-1,1087.50000,333
03/25/2012,262.50,-1,250.00000,333
03/26/2012,-875.00,-1,1737.50000,333
