Date,Equity,Open,TrueRange,Trades
02/23/2010,312.50,1,2437.50000,193
02/24/2010,-850.00,0,2200.00000,194
02/25/2010,1137.50,1,1825.00000,195
02/26/2010,-1662.50,0,1687.50000,197
02/28/2010,0.00,0,762.50000,197
03/01/2010,0.00,0,2425.00000,197
03/02/2010,0.00,0,2762.50000,197
03/03/2010,-1250.00,0,1812.50000,199
03/04/2010,0.00,0,1800.00000,199
03/05/2010,0.00,0,1250.00000,199
03/07/2010,0.00,0,837.50000,199
03/08/2010,-100.00,-1,1225.00000,200
03/09/2010,287.50,-1,1162.50000,200
03/10/2010,-575.00,-1,1687.50000,200
03/11/2010,-637.50,-1,950.00000,200
03/12/2010,-225.00,0,1387.50000,201
03/14/2010,0.00,0,625.00000,201
03/15/2010,0.00,0,1525.00000,201
03/16/2010,0.00,0,1625.00000,201
03/17/2010,975.00,-1,1350.00000,202
03/18/2010,1037.50,-1,1775.00000,202
03/19/2010,1275.00,-1,1562.50000,202
03/21/2010,-12.50,-1,337.50000,202
03/22/2010,362.50,1,1337.50000,203
03/23/2010,-1312.50,1,1487.50000,203
03/24/2010,-337.50,0,1925.00000,204
03/25/2010,0.00,0,1525.00000,204
03/26/2010,-1250.00,0,1250.00000,206
03/28/2010,0.00,0,1000.00000,206
03/29/2010,0.00,0,1037.50000,206
03/30/2010,762.50,1,1800.00000,208
03/31/2010,1150.00,1,2212.50000,208
04/01/2010,787.50,1,1662.50000,208
04/02/2010,-875.00,1,1312.50000,208
04/04/2010,125.00,1,700.00000,208
04/05/2010,-1100.00,1,1350.00000,208
04/06/2010,-450.00,1,1050.00000,208
04/07/2010,-787.50,1,1112.50000,210
04/08/2010,325.00,1,1262.50000,210
04/09/2010,3475.00,1,2050.00000,210
04/11/2010,687.50,1,2150.00000,210
04/12/2010,-1375.00,1,1587.50000,210
04/13/2010,987.50,1,1512.50000,210
04/14/2010,-975.00,-1,1087.50000,211
04/15/2010,1262.50,-1,1612.50000,211
04/16/2010,575.00,-1,1137.50000,211
04/18/2010,262.50,-1,662.50000,211
04/19/2010,-162.50,-1,1075.00000,211
04/20/2010,987.50,-1,1487.50000,211
04/21/2010,137.50,-1,1125.00000,211
04/22/2010,1937.50,-1,2775.00000,211
04/23/2010,-1487.50,-1,2275.00000,211
04/25/2010,-150.00,-1,650.00000,211
04/26/2010,-125.00,-1,1537.50000,211
04/27/2010,-212.50,0,2812.50000,213
04/28/2010,0.00,0,1887.50000,213
04/29/2010,0.00,0,1062.50000,213
04/30/2010,-600.00,-1,1337.50000,214
05/02/2010,1225.00,-1,1562.50000,214
05/03/2010,175.00,-1,1237.50000,214
05/04/2010,3187.50,-1,3400.00000,214
05/05/2010,1587.50,-1,2437.50000,214
05/06/2010,-1150.00,0,4025.00000,216
05/07/2010,0.00,0,2387.50000,216
05/09/2010,0.00,0,2537.50000,216
05/10/2010,825.00,-1,4662.50000,217
05/11/2010,1600.00,-1,1837.50000,217
05/12/2010,-887.50,1,1687.50000,218
05/13/2010,-1137.50,0,2137.50000,219
05/14/2010,0.00,0,2787.50000,219
05/16/2010,0.00,0,1750.00000,219
05/17/2010,0.00,0,2012.50000,219
05/18/2010,2725.00,-1,3775.00000,220
05/19/2010,-1987.50,-1,3562.50000,220
05/20/2010,-1987.50,0,3787.50000,221
05/21/2010,0.00,0,2525.00000,221
05/23/2010,0.00,0,1062.50000,221
05/24/2010,0.00,0,3025.00000,221
05/25/2010,0.00,0,2487.50000,221
05/26/2010,0.00,0,2412.50000,221
05/27/2010,0.00,0,2412.50000,221
05/28/2010,0.00,0,2362.50000,221
05/30/2010,0.00,0,812.50000,221
05/31/2010,0.00,0,1137.50000,221
06/01/2010,-2500.00,0,3062.50000,225
06/02/2010,0.00,0,1675.00000,225
06/03/2010,875.00,-1,2200.00000,226
06/04/2010,3000.00,-1,3275.00000,226
06/06/2010,237.50,-1,1200.00000,226
06/07/2010,-575.00,-1,1237.50000,226
06/08/2010,312.50,-1,1337.50000,226
06/09/2010,-1400.00,-1,1875.00000,226
06/10/2010,-687.50,-1,1762.50000,226
06/11/2010,-462.50,-1,1375.00000,226
06/13/2010,-362.50,-1,1200.00000,226
06/14/2010,-437.50,-1,1687.50000,226
06/15/2010,-1750.00,0,2287.50000,227
06/16/2010,0.00,0,1250.00000,227
06/17/2010,-537.50,-1,2150.00000,228
06/18/2010,-200.00,-1,800.00000,228
06/20/2010,-287.50,-1,900.00000,228
06/21/2010,1012.50,-1,2325.00000,230
06/22/2010,437.50,1,1087.50000,231
06/23/2010,887.50,1,1787.50000,231
06/24/2010,-275.00,1,1587.50000,231
06/25/2010,812.50,1,1775.00000,231
06/27/2010,50.00,1,375.00000,231
06/28/2010,-1437.50,1,1625.00000,231
06/29/2010,-1237.50,0,1512.50000,232
06/30/2010,0.00,0,1425.00000,232
07/01/2010,0.00,0,4312.50000,232
07/02/2010,0.00,0,1637.50000,232
07/04/2010,0.00,0,512.50000,232
07/05/2010,400.00,1,1000.00000,233
07/06/2010,387.50,1,1812.50000,233
07/07/2010,862.50,-1,1712.50000,234
07/08/2010,-400.00,-1,1112.50000,234
07/09/2010,475.00,-1,1425.00000,234
07/11/2010,625.00,-1,762.50000,234
07/12/2010,37.50,-1,800.00000,234
07/13/2010,1550.00,1,2700.00000,235
07/14/2010,362.50,1,1212.50000,235
07/15/2010,2162.50,1,3125.00000,235
07/16/2010,-212.50,1,1462.50000,235
07/18/2010,50.00,1,550.00000,235
07/19/2010,787.50,1,1512.50000,235
07/20/2010,-975.00,1,2387.50000,235
07/21/2010,-1375.00,1,2262.50000,235
07/22/2010,1475.00,1,2400.00000,235
07/23/2010,-100.00,1,2175.00000,235
07/25/2010,512.50,1,837.50000,235
07/26/2010,825.00,1,1625.00000,235
07/27/2010,-25.00,-1,1200.00000,236
07/28/2010,-225.00,-1,912.50000,236
07/29/2010,-1012.50,0,1275.00000,237
07/30/2010,0.00,0,1425.00000,237
08/01/2010,0.00,0,487.50000,237
08/02/2010,0.00,0,1750.00000,237
08/03/2010,0.00,0,1450.00000,237
08/04/2010,-112.50,1,1300.00000,238
08/05/2010,425.00,1,1462.50000,238
08/06/2010,1287.50,1,2212.50000,238
08/08/2010,-125.00,1,200.00000,238
08/09/2010,-1625.00,1,2150.00000,238
08/10/2010,-462.50,1,1937.50000,238
08/11/2010,-637.50,0,3675.00000,239
08/12/2010,0.00,0,1912.50000,239
08/13/2010,-262.50,1,1962.50000,240
08/15/2010,250.00,1,762.50000,240
08/16/2010,725.00,1,1262.50000,240
08/17/2010,550.00,-1,1137.50000,241
08/18/2010,600.00,-1,1762.50000,241
08/19/2010,-1025.00,1,1662.50000,242
08/20/2010,-800.00,0,2137.50000,243
08/22/2010,0.00,0,425.00000,243
08/23/2010,0.00,0,1387.50000,243
08/24/2010,-412.50,1,1650.00000,244
08/25/2010,750.00,1,1500.00000,244
08/26/2010,-25.00,-1,1237.50000,245
08/27/2010,-325.00,-1,1312.50000,245
08/29/2010,225.00,-1,412.50000,245
08/30/2010,950.00,-1,1450.00000,245
08/31/2010,-512.50,-1,1500.00000,245
09/01/2010,-1462.50,0,2000.00000,246
09/02/2010,0.00,0,912.50000,246
09/03/2010,0.00,0,1112.50000,246
09/05/2010,0.00,0,350.00000,246
09/06/2010,0.00,0,1625.00000,246
09/07/2010,0.00,0,1725.00000,246
09/08/2010,0.00,0,1312.50000,246
09/09/2010,0.00,0,1537.50000,246
09/10/2010,387.50,1,1050.00000,247
09/12/2010,962.50,1,1462.50000,247
09/13/2010,1050.00,1,1350.00000,247
09/14/2010,1237.50,1,2550.00000,247
09/15/2010,200.00,1,975.00000,247
09/16/2010,1625.00,1,1725.00000,247
09/17/2010,-1000.00,1,1737.50000,247
09/19/2010,362.50,1,675.00000,247
09/20/2010,225.00,1,1162.50000,247
09/21/2010,2550.00,1,3112.50000,247
09/22/2010,1262.50,1,2162.50000,247
09/23/2010,-737.50,1,1600.00000,247
09/24/2010,87.50,-1,2400.00000,248
09/26/2010,87.50,-1,625.00000,248
09/27/2010,12.50,-1,1037.50000,248
09/28/2010,1237.50,1,2687.50000,249
09/29/2010,187.50,1,925.00000,249
09/30/2010,-187.50,-1,1562.50000,250
10/01/2010,-775.00,0,2075.00000,251
10/03/2010,0.00,0,575.00000,251
10/04/2010,150.00,1,1825.00000,252
10/05/2010,1925.00,1,2687.50000,252
10/06/2010,962.50,1,1875.00000,252
10/07/2010,150.00,-1,2162.50000,253
10/08/2010,-312.50,-1,1912.50000,253
10/10/2010,12.50,-1,962.50000,253
10/11/2010,1062.50,1,1775.00000,254
10/12/2010,200.00,1,2562.50000,256
10/13/2010,1250.00,1,2287.50000,256
10/14/2010,-375.00,1,1437.50000,256
10/15/2010,-1012.50,1,2837.50000,256
10/17/2010,-887.50,1,1450.00000,256
10/18/2010,350.00,1,2162.50000,256
10/19/2010,-1875.00,0,3275.00000,257
10/20/2010,0.00,0,2962.50000,257
10/21/2010,0.00,0,2025.00000,257
10/22/2010,0.00,0,1450.00000,257
10/24/2010,0.00,0,1287.50000,257
10/25/2010,62.50,-1,2150.00000,258
10/26/2010,1700.00,-1,2175.00000,258
10/27/2010,25.00,-1,1512.50000,258
10/28/2010,-862.50,-1,1962.50000,258
10/29/2010,-1050.00,-1,1750.00000,258
10/31/2010,-162.50,-1,1300.00000,258
11/01/2010,725.00,-1,1862.50000,258
11/02/2010,-1137.50,-1,1862.50000,258
11/03/2010,-550.00,0,2712.50000,259
11/04/2010,0.00,0,2125.00000,259
11/05/2010,0.00,0,2600.00000,259
11/07/2010,0.00,0,2087.50000,259
11/08/2010,-312.50,1,1625.00000,260
11/09/2010,-937.50,0,2987.50000,261
11/10/2010,0.00,0,1937.50000,261
11/11/2010,0.00,0,2550.00000,261
11/12/2010,0.00,0,2562.50000,261
11/14/2010,0.00,0,1100.00000,261
11/15/2010,0.00,0,1587.50000,261
11/16/2010,0.00,0,2600.00000,261
11/17/2010,0.00,0,1687.50000,261
11/18/2010,0.00,0,1200.00000,261
11/19/2010,0.00,0,1425.00000,261
11/21/2010,0.00,0,1212.50000,261
11/22/2010,1687.50,-1,3012.50000,262
11/23/2010,2462.50,-1,3100.00000,262
11/24/2010,950.00,-1,1737.50000,262
11/25/2010,137.50,-1,1287.50000,262
11/26/2010,950.00,-1,1562.50000,262
11/28/2010,0.00,-1,1337.50000,262
11/29/2010,1700.00,-1,2987.50000,262
11/30/2010,975.00,-1,2112.50000,262
12/01/2010,-1150.00,-1,2150.00000,262
12/02/2010,-1300.00,-1,2350.00000,262
12/03/2010,-2487.50,-1,3000.00000,262
12/05/2010,800.00,-1,1150.00000,262
12/06/2010,50.00,-1,1712.50000,262
12/07/2010,387.50,1,2350.00000,263
12/08/2010,1150.00,1,1812.50000,263
12/09/2010,962.50,1,1912.50000,265
12/10/2010,-687.50,1,1325.00000,265
12/12/2010,-12.50,1,612.50000,265
12/13/2010,2512.50,1,3137.50000,265
12/14/2010,-675.00,1,2012.50000,265
12/15/2010,-1512.50,1,2137.50000,265
12/16/2010,787.50,1,1437.50000,265
12/17/2010,1025.00,-1,2862.50000,266
12/19/2010,37.50,-1,812.50000,266
12/20/2010,-150.00,-1,1250.00000,266
12/21/2010,500.00,-1,1625.00000,266
12/22/2010,75.00,-1,1312.50000,266
12/23/2010,62.50,1,1225.00000,267
12/26/2010,612.50,1,762.50000,267
12/27/2010,-962.50,0,1762.50000,269
12/28/2010,0.00,0,2400.00000,269
12/29/2010,-87.50,-1,1912.50000,270
12/30/2010,-825.00,-1,1150.00000,270
12/31/2010,-337.50,0,1687.50000,271
01/02/2011,0.00,0,1075.00000,271
01/03/2011,0.00,0,1825.00000,271
01/04/2011,0.00,0,2150.00000,271
01/05/2011,0.00,0,2075.00000,271
01/06/2011,-312.50,1,2375.00000,272
01/07/2011,-937.50,0,1525.00000,273
01/09/2011,-275.00,1,575.00000,274
01/10/2011,650.00,1,1487.50000,274
01/11/2011,-450.00,-1,1450.00000,275
01/12/2011,-787.50,0,2312.50000,276
01/13/2011,0.00,0,3687.50000,276
01/14/2011,0.00,0,1787.50000,276
01/16/2011,0.00,0,650.00000,276
01/17/2011,-62.50,1,1300.00000,277
01/18/2011,2025.00,1,2050.00000,277
01/19/2011,-175.00,1,1400.00000,277
01/20/2011,150.00,1,1600.00000,277
01/21/2011,-737.50,0,2037.50000,279
01/23/2011,0.00,0,487.50000,279
01/24/2011,0.00,0,1837.50000,279
01/25/2011,0.00,0,1625.00000,279
01/26/2011,-175.00,-1,1025.00000,280
01/27/2011,25.00,-1,1550.00000,280
01/28/2011,1675.00,-1,2050.00000,280
01/30/2011,-525.00,-1,575.00000,280
01/31/2011,-1387.50,-1,1800.00000,280
02/01/2011,-862.50,0,2037.50000,281
02/02/2011,550.00,-1,1112.50000,282
02/03/2011,1987.50,-1,2700.00000,282
02/04/2011,775.00,-1,1725.00000,282
02/06/2011,-425.00,-1,725.00000,282
02/07/2011,1362.50,1,1487.50000,283
02/08/2011,-312.50,-1,1187.50000,284
02/09/2011,-1000.00,-1,1687.50000,286
02/10/2011,1550.00,-1,1775.00000,286
02/11/2011,637.50,-1,1050.00000,286
02/13/2011,-437.50,-1,637.50000,286
02/14/2011,287.50,-1,1637.50000,286
02/15/2011,0.00,-1,1125.00000,286
02/16/2011,-625.00,-1,1862.50000,286
02/17/2011,-500.00,-1,1137.50000,286
02/18/2011,-1250.00,-1,2150.00000,286
02/20/2011,487.50,-1,587.50000,286
02/21/2011,1037.50,-1,1837.50000,286
02/22/2011,-637.50,1,2337.50000,287
02/23/2011,987.50,1,1300.00000,287
02/24/2011,-187.50,-1,1700.00000,288
02/25/2011,1012.50,-1,1412.50000,288
02/27/2011,362.50,1,625.00000,289
02/28/2011,1237.50,-1,1262.50000,290
03/01/2011,600.00,-1,1387.50000,290
03/02/2011,1187.50,1,1837.50000,291
03/03/2011,1150.00,1,1800.00000,291
03/04/2011,25.00,-1,862.50000,292
03/06/2011,87.50,-1,437.50000,292
03/07/2011,-12.50,-1,1000.00000,292
03/08/2011,1262.50,-1,1587.50000,292
03/09/2011,62.50,-1,1087.50000,292
03/10/2011,625.00,-1,1275.00000,292
03/11/2011,-1625.00,-1,2062.50000,292
03/13/2011,350.00,-1,875.00000,292
03/14/2011,0.00,-1,1225.00000,292
03/15/2011,625.00,1,1987.50000,293
03/16/2011,-562.50,1,1700.00000,293
03/17/2011,-112.50,-1,2137.50000,294
03/18/2011,-300.00,0,1812.50000,295
03/20/2011,0.00,0,325.00000,295
03/21/2011,0.00,0,1262.50000,295
03/22/2011,437.50,-1,1187.50000,296
03/23/2011,-1387.50,0,1800.00000,298
03/24/2011,0.00,0,2087.50000,298
03/25/2011,0.00,0,1750.00000,298
03/27/2011,0.00,1,837.50000,299
03/28/2011,462.50,1,1125.00000,299
03/29/2011,-87.50,-1,1300.00000,300
03/30/2011,-787.50,-1,1225.00000,300
03/31/2011,-537.50,0,1287.50000,301
04/01/2011,0.00,0,2325.00000,301
04/03/2011,0.00,0,637.50000,301
04/04/2011,0.00,0,825.00000,301
04/05/2011,662.50,1,1450.00000,302
04/06/2011,587.50,1,1212.50000,302
04/07/2011,1050.00,1,2037.50000,302
04/08/2011,912.50,1,1312.50000,302
04/10/2011,25.00,1,537.50000,302
04/11/2011,-775.00,1,1162.50000,302
04/12/2011,387.50,-1,1737.50000,303
04/13/2011,37.50,-1,1400.00000,303
04/14/2011,1025.00,1,1875.00000,304
04/15/2011,-775.00,1,1400.00000,304
04/17/2011,-462.50,1,975.00000,304
04/18/2011,-525.00,0,2900.00000,305
04/19/2011,0.00,0,2625.00000,305
04/20/2011,0.00,0,2500.00000,305
04/21/2011,0.00,0,1462.50000,305
04/24/2011,0.00,0,1012.50000,305
04/25/2011,-125.00,1,1662.50000,306
04/26/2011,150.00,-1,2575.00000,307
04/27/2011,-300.00,0,3125.00000,308
04/28/2011,0.00,0,1262.50000,308
04/29/2011,0.00,0,1012.50000,308
05/01/2011,0.00,0,1300.00000,308
05/02/2011,1487.50,-1,1662.50000,310
05/03/2011,162.50,-1,1700.00000,310
05/04/2011,-775.00,-1,1862.50000,310
05/05/2011,3875.00,-1,4850.00000,310
05/06/2011,2525.00,-1,3500.00000,310
05/08/2011,-687.50,-1,1137.50000,310
05/09/2011,1300.00,1,2350.00000,311
05/10/2011,787.50,1,1937.50000,311
05/11/2011,-2225.00,0,3150.00000,312
05/12/2011,0.00,0,1900.00000,312
05/13/2011,2487.50,-1,3425.00000,313
05/15/2011,-187.50,-1,862.50000,313
05/16/2011,-1000.00,-1,2075.00000,313
05/17/2011,-1325.00,-1,2100.00000,313
05/18/2011,-275.00,-1,1450.00000,313
05/19/2011,-250.00,-1,1650.00000,313
05/20/2011,2625.00,-1,2662.50000,313
05/22/2011,375.00,-1,1025.00000,313
05/23/2011,112.50,-1,1500.00000,313
05/24/2011,212.50,-1,1262.50000,313
05/25/2011,-1462.50,-1,2037.50000,313
05/26/2011,-1087.50,-1,2650.00000,313
05/27/2011,-575.00,-1,1500.00000,313
05/29/2011,325.00,-1,450.00000,313
05/30/2011,-1225.00,0,2012.50000,314
05/31/2011,0.00,0,1000.00000,314
06/01/2011,0.00,0,1750.00000,314
06/02/2011,-350.00,-1,2125.00000,315
06/03/2011,-900.00,0,2412.50000,316
06/05/2011,0.00,0,425.00000,316
06/06/2011,0.00,0,1287.50000,316
06/07/2011,-62.50,-1,1237.50000,317
06/08/2011,425.00,-1,1537.50000,317
06/09/2011,1725.00,-1,2312.50000,317
06/10/2011,1937.50,-1,2425.00000,317
06/12/2011,-175.00,-1,475.00000,317
06/13/2011,-1100.00,-1,1462.50000,317
06/14/2011,212.50,-1,1162.50000,317
06/15/2011,3562.50,-1,3375.00000,317
06/16/2011,-275.00,-1,1850.00000,317
06/17/2011,-1687.50,-1,2650.00000,317
06/19/2011,712.50,-1,725.00000,317
06/20/2011,-1375.00,-1,2400.00000,317
06/21/2011,-512.50,-1,1362.50000,317
06/22/2011,900.00,-1,1950.00000,317
06/23/2011,500.00,-1,2337.50000,317
06/24/2011,1112.50,-1,2050.00000,317
06/26/2011,600.00,-1,1162.50000,317
06/27/2011,525.00,1,2712.50000,318
06/28/2011,962.50,1,2025.00000,318
06/29/2011,-1312.50,0,2475.00000,320
06/30/2011,0.00,0,1150.00000,320
07/01/2011,0.00,0,1437.50000,320
07/03/2011,0.00,0,587.50000,320
07/04/2011,0.00,0,1150.00000,320
07/05/2011,0.00,0,1287.50000,320
07/06/2011,0.00,0,2262.50000,320
07/07/2011,0.00,0,1925.00000,320
07/08/2011,0.00,0,1975.00000,320
07/10/2011,0.00,0,987.50000,320
07/11/2011,0.00,0,3412.50000,320
07/12/2011,0.00,0,2687.50000,320
07/13/2011,-1250.00,0,3762.50000,322
07/14/2011,0.00,0,1800.00000,322
07/15/2011,-200.00,1,1237.50000,323
07/17/2011,-512.50,1,1187.50000,323
07/18/2011,-537.50,0,1550.00000,324
07/19/2011,0.00,0,1875.00000,324
07/20/2011,0.00,0,1787.50000,324
07/21/2011,-1250.00,0,3737.50000,326
07/22/2011,0.00,0,1425.00000,326
07/24/2011,0.00,0,612.50000,326
07/25/2011,0.00,0,2050.00000,326
07/26/2011,0.00,0,1000.00000,326
07/27/2011,0.00,0,2475.00000,326
07/28/2011,0.00,0,1850.00000,326
07/29/2011,1225.00,1,2325.00000,327
07/31/2011,387.50,1,675.00000,327
08/01/2011,-1750.00,1,3362.50000,327
08/02/2011,-1112.50,0,1650.00000,328
08/03/2011,0.00,0,2800.00000,328
08/04/2011,0.00,0,3462.50000,328
08/05/2011,0.00,0,2825.00000,328
08/07/2011,0.00,0,1450.00000,328
08/08/2011,300.00,-1,3412.50000,329
08/09/2011,-1462.50,-1,2637.50000,331
08/10/2011,1575.00,-1,3487.50000,331
08/11/2011,387.50,-1,2400.00000,331
08/12/2011,-1037.50,-1,1787.50000,331
08/14/2011,-312.50,-1,875.00000,331
08/15/2011,-1950.00,0,2700.00000,332
08/16/2011,0.00,0,1512.50000,332
08/17/2011,1025.00,-1,2412.50000,333
08/18/2011,1000.00,-1,2275.00000,333
08/19/2011,-725.00,-1,2450.00000,333
08/21/2011,0.00,-1,437.50000,333
08/22/2011,-50.00,-1,1100.00000,333
08/23/2011,-500.00,-1,1700.00000,333
08/24/2011,62.50,-1,1300.00000,333
08/25/2011,800.00,1,1875.00000,334
08/26/2011,1000.00,1,2200.00000,334
08/28/2011,25.00,1,500.00000,334
08/29/2011,237.50,1,900.00000,334
08/30/2011,-987.50,1,1875.00000,334
08/31/2011,-862.50,1,1437.50000,334
09/01/2011,-1112.50,0,1875.00000,335
09/02/2011,0.00,0,1337.50000,335
09/04/2011,0.00,0,750.00000,335
09/05/2011,0.00,0,1375.00000,335
09/06/2011,0.00,0,3925.00000,335
09/07/2011,0.00,0,1737.50000,335
09/08/2011,-1250.00,0,2712.50000,337
09/09/2011,0.00,0,3737.50000,337
09/11/2011,0.00,0,1275.00000,337
09/12/2011,0.00,0,2412.50000,337
09/13/2011,450.00,-1,2225.00000,338
09/14/2011,-1700.00,0,2362.50000,339
09/15/2011,0.00,0,2850.00000,339
09/16/2011,0.00,0,1525.00000,339
09/18/2011,0.00,0,1925.00000,339
09/19/2011,0.00,0,1675.00000,339
09/20/2011,0.00,0,1850.00000,339
09/21/2011,0.00,0,3325.00000,339
09/22/2011,0.00,0,2337.50000,339
09/23/2011,0.00,0,1762.50000,339
09/25/2011,0.00,0,2000.00000,339
09/26/2011,1262.50,1,2575.00000,340
09/27/2011,512.50,1,2337.50000,340
09/28/2011,787.50,1,2137.50000,340
09/29/2011,-1025.00,1,1975.00000,340
09/30/2011,-2312.50,1,2237.50000,340
10/02/2011,-475.00,0,837.50000,341
10/03/2011,0.00,0,2725.00000,341
10/04/2011,0.00,0,2825.00000,341
10/05/2011,0.00,0,1350.00000,341
10/06/2011,0.00,0,2625.00000,341
10/07/2011,0.00,0,2062.50000,341
10/09/2011,0.00,0,1150.00000,341
10/10/2011,0.00,0,3037.50000,341
10/11/2011,0.00,0,1487.50000,341
10/12/2011,0.00,0,2787.50000,341
10/13/2011,0.00,0,1762.50000,341
10/14/2011,0.00,0,1875.00000,341
10/16/2011,0.00,0,775.00000,341
10/17/2011,0.00,0,2350.00000,341
10/18/2011,0.00,0,2075.00000,341
10/19/2011,1275.00,-1,2025.00000,342
10/20/2011,462.50,1,2350.00000,343
10/21/2011,837.50,1,2500.00000,343
10/23/2011,562.50,1,900.00000,343
10/24/2011,212.50,1,1675.00000,343
10/25/2011,175.00,1,1400.00000,343
10/26/2011,725.00,1,2475.00000,343
10/27/2011,2425.00,1,3550.00000,343
10/28/2011,-350.00,1,825.00000,343
10/30/2011,-1912.50,1,1987.50000,343
10/31/2011,-2187.50,1,3012.50000,343
11/01/2011,-2362.50,0,2950.00000,344
11/02/2011,0.00,0,2062.50000,344
11/03/2011,0.00,0,2525.00000,344
11/04/2011,0.00,0,2137.50000,344
11/06/2011,0.00,0,875.00000,344
11/07/2011,362.50,1,1675.00000,345
11/08/2011,350.00,-1,1687.50000,346
11/09/2011,3637.50,-1,4062.50000,346
11/10/2011,-1000.00,-1,2112.50000,346
11/11/2011,-1975.00,-1,2412.50000,346
11/13/2011,412.50,-1,612.50000,346
11/14/2011,1775.00,-1,2300.00000,346
11/15/2011,-1175.00,0,2300.00000,348
11/16/2011,-1250.00,0,1725.00000,350
11/17/2011,0.00,0,1300.00000,350
11/18/2011,-175.00,-1,1837.50000,351
11/20/2011,187.50,-1,425.00000,351
11/21/2011,387.50,-1,1412.50000,351
11/22/2011,200.00,1,1500.00000,352
11/23/2011,-1175.00,0,2012.50000,353
11/24/2011,0.00,0,1375.00000,353
11/25/2011,-1250.00,0,1387.50000,355
11/27/2011,0.00,0,1337.50000,355
11/28/2011,0.00,0,1600.00000,355
11/29/2011,500.00,-1,1875.00000,356
11/30/2011,-1750.00,0,3437.50000,357
12/01/2011,0.00,0,1312.50000,357
12/02/2011,0.00,0,2350.00000,357
12/04/2011,0.00,0,400.00000,357
12/05/2011,-12.50,1,1575.00000,358
12/06/2011,537.50,1,1200.00000,358
12/07/2011,175.00,-1,1287.50000,359
12/08/2011,975.00,-1,2162.50000,359
12/09/2011,-587.50,-1,1912.50000,359
12/11/2011,387.50,-1,662.50000,359
12/12/2011,1800.00,-1,2425.00000,359
12/13/2011,1950.00,-1,2862.50000,359
12/14/2011,575.00,-1,1475.00000,359
12/15/2011,-462.50,-1,1112.50000,359
12/16/2011,-87.50,-1,1125.00000,359
12/18/2011,425.00,-1,850.00000,359
12/19/2011,-62.50,-1,737.50000,359
12/20/2011,-1275.00,-1,1625.00000,359
12/21/2011,775.00,-1,2325.00000,359
12/22/2011,-300.00,-1,1300.00000,359
12/23/2011,37.50,-1,862.50000,359
12/27/2011,25.00,-1,437.50000,359
12/28/2011,1712.50,-1,2462.50000,359
12/29/2011,-125.00,-1,1375.00000,359
12/30/2011,-1300.00,-1,1162.50000,359
01/03/2012,162.50,-1,1487.50000,359
01/04/2012,1462.50,-1,2200.00000,359
01/05/2012,1837.50,-1,2112.50000,359
01/06/2012,-1387.50,0,1462.50000,361
01/08/2012,0.00,0,612.50000,361
01/09/2012,987.50,1,1137.50000,362
01/10/2012,-537.50,1,1150.00000,362
01/11/2012,-337.50,1,1625.00000,362
01/12/2012,1500.00,1,1825.00000,362
01/13/2012,-2362.50,1,3212.50000,362
01/15/2012,-162.50,1,675.00000,362
01/16/2012,1225.00,1,1300.00000,362
01/17/2012,412.50,1,1337.50000,362
01/18/2012,1050.00,1,1825.00000,362
01/19/2012,1387.50,1,1675.00000,362
01/20/2012,1062.50,-1,1250.00000,363
01/22/2012,12.50,1,687.50000,364
01/23/2012,1425.00,1,2100.00000,364
01/24/2012,175.00,1,1375.00000,364
01/25/2012,1275.00,1,2387.50000,364
01/26/2012,-275.00,1,1350.00000,364
01/27/2012,462.50,-1,1950.00000,365
01/29/2012,437.50,-1,650.00000,365
01/30/2012,-325.00,-1,1562.50000,365
01/31/2012,1400.00,1,2162.50000,366
02/01/2012,1287.50,1,2425.00000,366
02/02/2012,-425.00,1,1362.50000,366
02/03/2012,-175.00,1,1875.00000,366
02/05/2012,-475.00,1,925.00000,366
02/06/2012,225.00,1,1450.00000,366
02/07/2012,-875.00,0,2287.50000,368
02/08/2012,0.00,0,925.00000,368
02/09/2012,287.50,-1,1125.00000,369
02/10/2012,275.00,-1,1612.50000,369
02/12/2012,-112.50,-1,862.50000,369
02/13/2012,1087.50,-1,1725.00000,369
02/14/2012,-1575.00,0,1725.00000,371
02/15/2012,0.00,0,2287.50000,371
02/16/2012,0.00,0,2325.00000,371
02/17/2012,0.00,0,1037.50000,371
02/19/2012,0.00,0,1175.00000,371
02/20/2012,-975.00,-1,1412.50000,372
02/21/2012,437.50,-1,1175.00000,372
02/22/2012,-237.50,-1,687.50000,372
02/23/2012,-475.00,0,1575.00000,373
02/24/2012,0.00,0,1625.00000,373
02/26/2012,0.00,0,362.50000,373
02/27/2012,0.00,0,1237.50000,373
02/28/2012,0.00,0,1212.50000,373
02/29/2012,1537.50,-1,2137.50000,374
03/01/2012,612.50,-1,937.50000,374
03/02/2012,1387.50,-1,1512.50000,374
03/04/2012,-125.00,-1,400.00000,374
03/05/2012,-87.50,-1,1037.50000,374
03/06/2012,725.00,-1,1325.00000,374
03/07/2012,-387.50,-1,1037.50000,374
03/08/2012,-1000.00,-1,1575.00000,374
03/09/2012,1800.00,-1,2175.00000,374
03/11/2012,287.50,-1,500.00000,374
03/12/2012,-1037.50,-1,1412.50000,374
03/13/2012,987.50,1,1687.50000,375
03/14/2012,-437.50,1,1112.50000,375
03/15/2012,637.50,1,1312.50000,375
03/16/2012,1175.00,1,1750.00000,375
